0,1,Noise 0,Noise 1
1.6283729068480768,-1.8819697331466816,6.763217852428715,0.23570401058650153
-0.37157007777839457,3.3860541265424193,-0.054802262564762394,10.570109659598186
0.9479573559337376,-1.3633292441925124,2.9086629470175893,-2.612355910940646
-0.2964396342229515,-0.9847599896504988,-0.9807809796800906,-2.9751190387917594
1.0118334163328893,0.4437528640000323,2.872681721922309,1.6590869286037144
-1.624248781799732,-2.1153177360328628,-0.24381404233382312,2.4432189163501588
0.2843438193829503,-0.2659517898387116,-1.1386623075491284,-4.436029179677411
1.1740635100536825,1.6454762539149415,1.3901533469140275,0.9629765218991947
-0.5522612012860293,1.7004473988907116,-1.8384342110296699,3.5778824396960873
-1.9984155983700354,-3.8427782024887662,-1.9845129122735536,-3.570584425207327
0.439366146146205,0.3361914269144576,0.08518264720066024,-1.232857944788507
1.195000963793892,1.2063423807162703,2.2583281694596975,1.455249006400871
1.3707091658450703,1.8416004559238603,0.7484747149105102,-0.8303321352903336
0.13803610721755927,2.925507265926601,-0.7887438816927742,5.274989298203231
1.2530982566477051,0.09116261008030424,1.889634071015492,-2.466955714418941
-0.8916203670987275,-1.5339092977220121,-1.8712415204443569,-3.0976142609504618
2.5664489646472477,1.5480010126883739,3.6488783846550454,-1.974191178753346
2.6702776142393736,2.4260608078818136,4.1979413951244915,0.8578583529161474
-1.0671783446886913,1.9973433794650912,-3.0849920009011047,4.516211129182249
-0.6910625655870095,0.38434178140440634,-2.4185346305734963,-0.26829374363243236
-0.7206997648380347,0.9815837684500301,-2.0293539325913077,2.208076240989388
-0.05337378402376175,-0.05152170289826563,0.9820152495380021,2.1068662232160045
0.24809660269354283,-0.6929626057471083,2.0831288930171312,1.0906349607588035
3.8732911857274646,3.0160375090301272,3.9433749910701525,-4.348292405607323
0.05617343655828685,-3.060477732807778,-0.050580902667738584,-8.307329312744926
-0.3969221733959428,-0.7433573589769544,0.004842221375337987,0.14026357346602286
0.2232089026297655,-2.673762449546064,1.4973702165577243,-5.075268156844626
-1.0613727311038277,-0.7965696972723525,-2.164689463259821,-0.8993688178595641
-1.6201824565889198,-1.3906228026699536,-2.168134566436285,0.4478886727602259
-0.3705149006637434,-1.8062321906028695,0.4400279774060818,-1.874974757999627
-1.6274698329995345,-3.2639129734423333,-1.494616445768162,-3.0124413802241063
0.46185001173326756,-1.0524800624876047,1.0779169469863599,-2.9553420531206274
1.448615974351466,1.8365559541403715,1.8653937405224292,0.9874637983502437
0.21226366445085543,2.560240616123333,-1.1458511936316769,3.2320889215962083
-1.4482276798758709,0.1262355893663627,-5.61724272947397,-3.4166224086936525
-2.0244176756537176,-6.79613518830117,0.592888655343628,-5.919816428516993
0.14712334816030304,0.20606450588047154,-1.078246602177514,-2.3845668976095604
-1.26605650119881,2.1416324869075267,-6.652293962626556,-1.2164509697394044
-0.0015554171881765333,2.549702591798815,-2.3073429885185437,1.9878897062330423
0.8122359822535353,0.7563523454125132,0.5453820955107956,-1.1545332633212966
1.6385759485281584,-0.7757421083356608,4.109087111407229,-2.264197552770275
-1.7887831642730314,1.1011634439965865,-5.56945600142909,0.9621162618930263
0.1029958313972299,0.9983109011683293,1.1600848274899165,4.3694176270544896
0.8852983605326109,2.789916326829978,-0.7960863079807562,1.0441872423405916
2.3256468455156325,2.8080783284438366,5.937617361091193,7.107957643777278
-3.3886788815572997,-3.437096790753775,-4.326891461025541,-0.014559371378444845
1.196828288395683,2.8536725197790447,3.35304660766049,7.895874672886306
-2.341696952962347,-1.3325082420713343,-3.738071174361146,1.1905608167829747
-1.673028545669219,0.3092355572068747,-3.4992765964405232,2.4554656982219285
-0.6066772862889968,1.1115660954781825,-3.8198398721341205,-1.6265240192769475
1.3531555250653977,2.6555397154695064,0.5723238518629268,1.0133331406619743
-1.9935161371968897,-0.7221434772558089,-2.69156991142503,3.061141752737773
-1.3299677657530926,1.3209968586468768,-4.452115531258391,1.3920197823201104
0.7978639296622457,1.1012544842649343,1.4496979117149125,1.6204939464977821
-1.095308542796343,-0.8386918040705194,-1.3773419847034645,0.7419244775136591
-1.7922898116460777,-1.7099524365405192,-2.0097028179887286,0.8291147265106925
-0.5358171083948846,1.688470772437569,-4.356755782172625,-1.574798684552324
-0.0979991360195559,-0.03529292119994076,-1.3319102141579517,-2.2481734285224695
0.18398730835035143,-0.39228863491130356,0.9903532064718992,0.014367781805279613
1.2818021330581721,3.0595914511561753,2.5902386948828027,6.46329457240012
0.14664428885872582,2.03286412453917,-2.0973978060192886,0.30442829789877746
-0.7635544044006363,-0.18950817033079967,-1.6263482344061524,0.20686283894485308
1.322475966091507,2.1317740617133563,2.6823276681683423,4.037376306066176
2.4645681303690243,2.2300775426015855,4.111146301607055,1.2414692976948611
-1.9302032577654307,-1.9963278432928808,-4.175934698376739,-3.530631625585303
-2.079876735148022,-1.501009156843132,-2.322155847383643,2.2322427655164
-0.6700518340448189,-2.168040613901211,0.7879641777185363,-0.5654409626829794
-0.566792794683192,-0.562892342896484,-3.700635659921131,-5.925234993366873
-2.5495935105255705,-4.308463209627675,-0.12052966962902964,1.8040622336527727
1.6109278701053722,0.5696734483931319,4.18525341247734,1.5109243235451049
1.3482499161189914,0.02313387189046978,3.7602254418259973,0.6060791159044032
-0.4748110043195821,-1.0353835586455438,-2.068458573486437,-4.358730115686407
-0.690877556924696,2.1023656072785197,-2.6376513003963797,3.7359986228001634
1.1310099670215918,0.5925704031029303,1.1079525650174658,-2.1019454282598407
-1.6083465289357068,-2.2522582810068177,-5.321998687483906,-8.149591187451431
-0.8229296455414921,-3.1837051259987974,-0.33667790565837225,-4.650827650865379
1.9885373224811613,1.4077422712436851,3.3473987800936817,0.04949740663460188
-0.31580523975402497,1.9538517993535935,-3.3611770987497933,-0.03533578973416594
-0.75863746260525,1.1230400092465804,-2.1744367548955834,2.4800153559888263
0.6416940310986204,0.578423240270186,0.5369635664217594,-0.7493880938357387
0.6450117951332541,0.4118688702305192,1.3276499489869342,0.3840477409583565
-0.1124364969416286,2.051697579499252,-1.7252980147869352,2.437507407575743
3.2465465063858305,1.8408766340679854,4.453509980597634,-3.1254342794430783
0.24941020926773216,-1.9780374934542526,2.725323014573084,-0.9554789359363298
0.8234466521034821,-0.87088262972014,1.6387292183112354,-3.234496564404365
0.10490370141976196,-2.061770644139765,1.3980244253416867,-3.079141957172616
2.483264648978755,-1.0572746884072752,8.33559648406752,1.0912758017057
0.36561588211028595,-3.104004153673532,3.0065054286661868,-3.9064118280269424
-1.248990912880018,-0.558225798937255,-3.4951361988444605,-1.9733033380401561
1.178886463769155,0.005388445382659368,1.3768638133907982,-3.33046028148003
-0.7142968405119009,1.119127312038231,-1.4957860119618158,3.597832632158723
0.2654002439585854,0.9460253235614684,-2.46707450073655,-3.8602148961426965
-0.1692948416126389,-1.4855383477173405,0.16258720646116542,-2.6412841948579673
-3.1155057466946228,-1.3143906936325525,-8.245095520840044,-3.773883377562459
0.6058336085267373,-2.9706235372479357,4.878297724725963,-1.0604470149828322
-0.42618131968984585,-3.2506014788068396,2.0049707253998186,-2.1928437905802123
1.4449893279369728,0.47095763108235245,-0.5142063295099715,-7.284948773975416
-0.14124380333094033,-0.20636253468298416,-0.803033801247466,-1.4091783414226418
2.332592902656474,1.0196779310838262,4.34712844853734,-0.73445473408366
0.852439277936194,1.7992097136473135,0.5859998066930614,1.415976945263687
-1.3094507161776074,-1.4231196476129355,-2.7684906964982803,-2.4442212039897133
0.2667842365425696,-0.5204760452650707,-1.0306323933806387,-4.787436873834018
1.186350290899365,3.7827509733531213,-1.9620504211964218,-0.27715808817382925
1.5011880318432964,0.5002753567508245,1.7736849989434118,-2.9240427247652847
1.2257300818520185,0.6224627877323605,1.7401548691059316,-1.2501940563599345
-0.012861798776071298,-0.0933130322739566,1.0196781902132033,1.8645436214662454
0.28951509483509424,1.08386329907752,2.0162409840751185,5.338178176931372
-0.8961406726052122,-1.5267837565811417,-0.6002839520531226,-0.5138871209841518
0.3084563963394153,0.6902228019143885,1.6344850181034651,3.458578442115474
-2.1492511321015906,1.832607378134007,-4.492031587867247,6.873388458171483
-1.7734938795680666,-2.3549394198911284,-1.131040562320671,0.8210229115881931
-0.7700624399645407,2.399670951531817,-2.3264711349548444,5.536913317314807
-1.906156541898278,-2.1653429205857413,-4.073990818519771,-3.888271530852959
-0.2676300821314051,2.198655072351257,-1.3001879038411626,4.470600111006348
-0.9922439095952164,-0.2963711593129865,1.3283077310650269,7.022746529424593
1.3003209865119514,-0.6791345533858917,3.976926380479599,-0.5289343153680799
0.8887572632302955,1.2399587510365193,-0.2986138776804876,-1.9875575988286864
-0.36889134767737947,-2.902002096249,0.9680558881798017,-3.661407510827527
-0.7459246782094775,0.8113034062263179,-2.886398791608408,0.18405780996484178
1.5783713685293588,2.3530718797105963,2.2735349710016024,2.468462235826304
-0.14348505571402273,0.6221965203983313,-0.26822755207774734,1.8150060068632548
-0.8882941736826573,-0.8394489480338723,-0.9418906373944043,0.5400283724092709
-1.9914516039505479,-4.441201856212489,-2.416681735191684,-6.018703331099353
-1.9756690659377152,-1.0565666291138478,-2.1741177991765506,3.1387776462432817
0.5521655577515658,-0.35627084094005956,1.3603410204265183,-1.0570068656949108
0.7602256953413622,-0.5735542164305392,0.9862329142650098,-3.4434530789760087
-0.8351237470003694,-0.361068986108548,-1.8070442755886247,-0.22804000856208623
3.768983254750506,4.8174834898179935,2.656419529108014,-1.723395884899579
-1.9881400113153038,-1.3167245277818735,-4.251971965773445,-1.6252914383619914
-2.2632711723585963,1.6450234940472257,-7.719765982774495,0.5225552425940911
0.5834215067562739,1.0535259949373432,0.5854238905789914,0.8777655748072015
1.6566556817249052,-1.3114150960839728,3.180281217033532,-5.6007921053611796
-2.02011711816577,-1.1938065917169132,-1.2255213384982615,4.910934409859656
-1.8760733679442114,0.5528909659175626,-6.252435804798136,-1.3703574480607927
-0.7861806711755903,-1.5922701777370172,-2.777388517240399,-5.6062690828431805
-0.12458930819283603,0.5135405106118494,0.3398523679397121,2.6523952229488477
-0.23078735713617876,-2.2542935825299772,0.1817902889097826,-4.273092782298178
0.8075744152186173,-1.2748739958051605,1.8402835446976082,-3.794164217245253
-0.7602789784708415,1.0382939980609371,-2.4175799823930615,1.7830337198585107
0.7873633278233007,-0.5485321801486314,2.3891922349232133,-0.7131947481124876
0.22699213990763645,-1.5206383928001794,3.477960658230088,1.8487734504374562
-2.1933342918998235,0.4540299925561324,-6.096672067060364,0.32659891482103204
-0.029481808654618302,-0.20634370483515446,0.5518259445356167,0.7224692408920408
-0.5565201057796196,-0.6082715649809896,0.9301320309488105,3.1657935445469487
0.8940300983747514,-0.21932395851787323,0.23007675289058474,-4.731728389954627
0.7644583299997556,-1.5857381852669235,0.7451828593701106,-6.565351997359155
-1.6349811617696905,1.1525036511053037,-5.030378262862188,1.3774731564298082
-0.3949683307433867,-2.0930561409460835,-0.1937216598229915,-3.75782084087549
2.1112430381270344,2.149261073081478,3.004399567673542,0.6466270112352218
-0.09942646812250755,0.822116061767426,-2.0720054842639,-1.5033851356601147
-0.21539296847337738,-0.3107852185804981,-0.18395198499927384,-0.05753509739076662
1.3389471886684507,3.381111809928921,0.3552803276903131,2.5293564486322735
-2.165302332465045,-4.072825531575536,-0.13316424451804657,0.4003893447428156
0.9578115165250812,-0.13144917184711602,-0.16106409308709876,-5.616658927578055
-3.5216073780648816,-2.410628163837702,-6.910460002747497,-1.8392360832434882
0.055673515159583964,-1.3044206571258996,2.433693704789216,1.2056574882148146
1.4069043777630528,-3.548201051196881,5.721286896012236,-5.012076131033772
0.1171977423910564,0.33423202402372854,-1.3378310834013891,-2.4174457615066927
-0.8591611734748872,0.6366598024219052,-2.5076466257146537,1.0756132419893547
-1.7512100987039663,0.5283323138167892,-7.101387552942752,-3.777669909002145
-1.6115532909198231,1.6495880927656157,-4.7893761958373835,3.0239451030464797
0.5296191509994301,1.6618850490188861,-0.3463482996999655,0.8659839985151145
1.5231734335736156,2.7407778616806544,0.8477640882898174,0.9052070099922669
-0.4443703994481143,-3.3894693889323415,4.028688221322067,1.5895125518742848
0.6286419787029017,-0.523015319468058,1.3975498251195528,-1.8094517807060018
-0.923002943078671,-1.0006042200266196,-1.9324605652560614,-1.678381203168545
1.02737598736616,0.18114631794493763,2.0679544119364404,-0.7099694619039227
1.8271496559300922,-2.1043809042256556,7.0261055217983195,-0.8419921804223449
-1.8034112223980585,0.9355176152485196,-5.038056668579341,1.6721576951390649
