,0,1
73,-0.005092317411086914,-0.010184634822173829
74,-1.0450587249386236,-2.0901174498772472
75,-0.5077517038637331,-1.0155034077274663
76,-0.24440246361454704,-0.4888049272290941
77,0.7815753175180188,1.5631506350360376
78,0.23801148083313592,0.47602296166627184
79,0.9807297336883851,1.9614594673767702
80,0.8348476112315463,1.6696952224630925
81,0.7645386825427531,1.5290773650855063
82,0.3221164154138352,0.6442328308276704
83,0.3117263847666167,0.6234527695332334
84,-0.21139644480929534,-0.4227928896185907
85,-1.252633550761138,-2.505267101522276
86,1.0694188867961083,2.1388377735922166
87,0.012187427982689415,0.02437485596537883
88,0.9260627586507054,1.8521255173014108
89,-0.35647438138115806,-0.7129487627623161
90,-0.12624827135250005,-0.2524965427050001
91,0.4203631437609164,0.8407262875218328
92,-0.08275913846788624,-0.16551827693577248
93,0.8514054501067015,1.702810900213403
94,0.5185024789600416,1.0370049579200833
95,-0.2966451712588963,-0.5932903425177926
96,0.18257307649758964,0.3651461529951793
97,-0.7018243230651924,-1.4036486461303848
98,-0.2608748040635707,-0.5217496081271414
99,1.6046081846254736,3.209216369250947
100,-2.7874773807683706,-5.574954761536741
101,-1.48191470625881,-2.96382941251762
102,0.2466752570800584,0.4933505141601168
103,0.024273957018197363,0.048547914036394725
104,-0.0019000372293301894,-0.003800074458660379
105,0.2848048949553217,0.5696097899106434
106,-1.9939553246113604,-3.9879106492227208
107,-1.1866621940151356,-2.3733243880302712
108,1.0530563037248515,2.106112607449703
109,-0.8101672998849404,-1.6203345997698808
110,-1.52230008231039,-3.04460016462078
111,-2.0529286318589173,-4.1058572637178345
112,0.318633444271795,0.63726688854359
113,0.7681162308239214,1.5362324616478429
114,-0.19439329214864998,-0.38878658429729995
115,-0.7815164366053929,-1.5630328732107859
116,-0.0896174357378584,-0.1792348714757168
117,1.2309246660361057,2.4618493320722115
118,1.1294550730954467,2.2589101461908934
119,1.1733297050642852,2.3466594101285705
120,-0.6744919468038084,-1.3489838936076168
121,-1.4653928790240343,-2.9307857580480685
122,1.2900299921625642,2.5800599843251284
123,0.8501073368536266,1.7002146737072532
124,0.9691820962199669,1.9383641924399337
125,2.312280650500185,4.62456130100037
126,1.899069729146031,3.798139458292062
127,1.1785797102257336,2.357159420451467
128,-0.04875793089933179,-0.09751586179866358
129,0.23839547229749464,0.4767909445949893
130,-1.941914609866956,-3.883829219733912
131,-1.1280335070650716,-2.256067014130143
132,0.9317488415087483,1.8634976830174965
133,-0.05772492293478232,-0.11544984586956464
134,2.0249678887637828,4.0499357775275655
135,0.3047629393549649,0.6095258787099298
136,-1.3299919507682996,-2.659983901536599
137,1.4392333739671903,2.8784667479343806
138,-1.1222526863851106,-2.244505372770221
139,0.38518371649817557,0.7703674329963511
140,0.3450487314092698,0.6900974628185396
141,0.9559070460658098,1.9118140921316196
142,-1.6895483368100188,-3.3790966736200376
143,0.3817596754040633,0.7635193508081266
144,0.2611279037054543,0.5222558074109086
145,0.18559447934404624,0.3711889586880925
146,0.6459969581643097,1.2919939163286194
147,0.317573374125396,0.635146748250792
148,1.9800499298401648,3.9600998596803296
149,-0.5562790273589865,-1.112558054717973
150,-0.12214281895010558,-0.24428563790021116
151,0.18492498957187117,0.36984997914374235
152,0.14534283193722639,0.29068566387445277
153,-0.044797447430723766,-0.08959489486144753
154,-0.04193840863646388,-0.08387681727292776
155,1.0361007990780768,2.0722015981561537
156,0.9198337845397965,1.839667569079593
157,-0.12056736804290476,-0.24113473608580951
158,0.4950936510245514,0.9901873020491028
159,-0.6552005616694961,-1.3104011233389923
160,1.5359374816157405,3.071874963231481
161,-1.930427373312364,-3.860854746624728
162,0.5526186746886453,1.1052373493772907
163,-0.029352345145662803,-0.058704690291325606
164,0.5989723338920936,1.1979446677841872
165,-0.8853518942414731,-1.7707037884829462
166,-0.2132690468452983,-0.4265380936905966
167,-1.623285561221273,-3.246571122442546
168,0.6944551071221563,1.3889102142443126
169,-2.5366288071157865,-5.073257614231573
170,0.1471482070897823,0.2942964141795646
171,1.138085639934955,2.27617127986991
172,0.2787054568381056,0.5574109136762112
173,-0.4453498941204539,-0.8906997882409078
174,-0.4279296853445242,-0.8558593706890484
175,-0.2608605305222241,-0.5217210610444482
176,-0.9586595135145474,-1.9173190270290947
177,0.6492933806690544,1.2985867613381088
178,0.06772142263031684,0.1354428452606337
179,-1.4513926147793434,-2.902785229558687
180,0.14751919756827517,0.29503839513655034
181,-0.36419302283179716,-0.7283860456635943
182,-0.4829178098213917,-0.9658356196427834
183,-0.5966624991852254,-1.1933249983704508
184,1.120743514431039,2.241487028862078
185,-0.7551475881460895,-1.510295176292179
186,0.9723589528076007,1.9447179056152013
187,0.5147746298046164,1.0295492596092328
188,-1.435860652660325,-2.87172130532065
189,-0.9639661493930775,-1.927932298786155
190,0.3746587230609124,0.7493174461218248
191,-0.5503388187636035,-1.100677637527207
192,-1.6684636693970485,-3.336927338794097
193,0.9580323987234192,1.9160647974468383
194,0.06208527746024971,0.12417055492049942
195,0.42156320767504835,0.8431264153500967
196,-1.217967877278524,-2.435935754557048
197,-0.11163203661188163,-0.22326407322376327
198,0.7922351858621133,1.5844703717242266
199,0.7662154800721109,1.5324309601442219
200,-2.026940886897134,-4.053881773794268
201,1.1696507709296933,2.3393015418593865
202,-0.2023061229990979,-0.4046122459981958
203,0.32652303314948633,0.6530460662989727
204,0.6034171774036174,1.2068343548072349
205,-0.8953774217228099,-1.7907548434456197
206,0.3611893389793053,0.7223786779586105
207,0.01822104724643139,0.03644209449286278
208,-1.1060133378860055,-2.212026675772011
209,-0.953749271931303,-1.907498543862606
210,-1.0697438145947002,-2.1394876291894005
211,-0.37992795033073545,-0.7598559006614709
212,-0.19154119194460642,-0.38308238388921284
213,0.0897481820863103,0.1794963641726206
214,-0.107193783421269,-0.214387566842538
215,-1.6589992487156275,-3.317998497431255
216,0.7856979421671361,1.5713958843342721
217,0.6902564354495659,1.3805128708991319
218,0.17191916885033298,0.34383833770066596
219,-1.3349424187493153,-2.6698848374986306
220,0.4407042828695228,0.8814085657390456
221,0.3489831886053596,0.6979663772107192
222,1.172503933146919,2.345007866293838
223,0.4803516781734524,0.9607033563469048
224,0.566552095495867,1.133104190991734
225,-0.1823028560885304,-0.3646057121770608
226,1.2531025471371031,2.5062050942742062
227,1.135495871773149,2.270991743546298
228,0.13619140665697446,0.2723828133139489
229,0.2646162090084228,0.5292324180168456
230,0.06931848119024031,0.13863696238048062
231,-0.46957773055738006,-0.9391554611147601
232,-0.6043195696768753,-1.2086391393537506
233,2.5466810184177904,5.093362036835581
234,0.08211606037192662,0.16423212074385324
235,-0.4324234462790474,-0.8648468925580948
236,-0.38573069728824294,-0.7714613945764859
237,-0.24334388514928748,-0.48668777029857496
238,-0.8478319507900012,-1.6956639015800024
239,-0.5862379495766423,-1.1724758991532847
240,-1.138101663278486,-2.276203326556972
241,0.048887152494145276,0.09777430498829055
242,0.7887198015568176,1.5774396031136353
243,0.7105533840580688,1.4211067681161376
244,0.7846379795571865,1.569275959114373
245,-2.443694953250396,-4.887389906500792
246,0.6115772312425253,1.2231544624850506
247,1.4161091554627672,2.8322183109255343
248,0.9656510110210638,1.9313020220421275
249,0.6520816294535012,1.3041632589070025
250,0.054045576394514884,0.10809115278902977
251,0.39533026136773786,0.7906605227354757
252,-0.3746763938206989,-0.7493527876413978
253,1.2937064808442806,2.5874129616885613
254,0.03245635041774314,0.06491270083548628
255,-1.86041624696376,-3.72083249392752
256,-0.10798852899644489,-0.21597705799288977
257,-0.9720044411959688,-1.9440088823919377
258,-0.3470622945625374,-0.6941245891250748
259,0.9436049667990044,1.8872099335980088
260,1.227320079933511,2.454640159867022
261,-1.0332010440508783,-2.0664020881017566
262,0.42439886174593705,0.8487977234918741
263,0.2573694744185488,0.5147389488370976
264,-0.6102313832097704,-1.2204627664195409
265,-1.1008739955513276,-2.201747991102655
266,1.2455388440800905,2.491077688160181
267,0.4521310500013862,0.9042621000027724
268,-0.21569635066379428,-0.43139270132758856
269,0.30395283642381693,0.6079056728476339
270,1.0383298687137543,2.0766597374275086
271,-0.14610730805774982,-0.29221461611549965
272,0.3094489013278497,0.6188978026556994
273,0.9488277934501387,1.8976555869002774
274,-0.34223951566674143,-0.6844790313334829
275,-1.2817184527297203,-2.5634369054594406
276,-1.0569037412613445,-2.113807482522689
277,0.9368772511756075,1.873754502351215
278,-2.714061524040591,-5.428123048081182
279,-0.00786617298204306,-0.01573234596408612
280,-0.11450489955875205,-0.2290097991175041
281,0.3523366218568062,0.7046732437136124
282,0.3566799674103124,0.7133599348206248
283,0.7618830481036645,1.523766096207329
284,0.48723778604399914,0.9744755720879983
285,-0.7511748442269904,-1.5023496884539809
286,0.7528506636144084,1.5057013272288169
287,1.0667141470930968,2.1334282941861935
288,0.08900658600495875,0.1780131720099175
289,0.47068781922421665,0.9413756384484333
290,0.14279556196332893,0.28559112392665786
291,0.6014013465710817,1.2028026931421634
292,1.653214354565061,3.306428709130122
293,-0.8721306351858432,-1.7442612703716864
294,0.20585943974592533,0.41171887949185065
295,-0.47236217003363135,-0.9447243400672627
296,-0.801970594140045,-1.60394118828009
297,-0.8640094841297891,-1.7280189682595781
298,0.11099727208088843,0.22199454416177686
299,0.7010576387894131,1.4021152775788261
300,-0.1474333167815286,-0.2948666335630572
301,1.3220845397510557,2.6441690795021113
302,-0.2517345078928005,-0.503469015785601
303,0.07847267972567383,0.15694535945134766
304,-1.3882709242785063,-2.7765418485570126
305,-1.3026899684082918,-2.6053799368165835
306,1.7824182048071433,3.5648364096142866
307,0.18351191648595833,0.36702383297191665
308,0.7067896245038129,1.4135792490076258
309,0.6786464487552567,1.3572928975105134
310,-0.2592020190667818,-0.5184040381335636
311,0.7213668202012138,1.4427336404024276
312,2.1089675699429407,4.217935139885881
313,0.8841733518800031,1.7683467037600062
314,0.5995441698327877,1.1990883396655754
315,-0.4414394237637638,-0.8828788475275277
316,-0.5313660924109208,-1.0627321848218416
317,-0.7200445161497203,-1.4400890322994406
318,-0.350778981483077,-0.701557962966154
319,-0.4472375769506989,-0.8944751539013978
320,-1.448866135690947,-2.897732271381894
321,0.1403575385067407,0.2807150770134814
322,-0.3589042821285039,-0.7178085642570078
323,0.2548962976903984,0.5097925953807968
324,-1.632800564555331,-3.265601129110662
325,-0.2573258957983836,-0.5146517915967672
326,1.0888951858157052,2.1777903716314104
327,-0.8058495374998527,-1.6116990749997053
328,0.4012765601055093,0.8025531202110185
329,0.7583066737608433,1.5166133475216865
330,-0.04313215524935306,-0.08626431049870611
331,-0.5683201060486291,-1.1366402120972583
332,-1.1462073820917582,-2.2924147641835164
333,-1.2307872047672692,-2.4615744095345384
334,0.028414386236985993,0.056828772473971986
335,0.41086182067622823,0.8217236413524565
336,-0.14795630372903604,-0.2959126074580721
337,2.9731243035441515,5.946248607088303
338,-0.37318379585457206,-0.7463675917091441
339,0.7823327534278742,1.5646655068557485
340,0.387184699438506,0.774369398877012
341,0.4630453650536489,0.9260907301072978
342,-1.6766759283677357,-3.3533518567354714
343,0.5870137073857273,1.1740274147714547
344,0.31192410152271594,0.6238482030454319
345,-0.2775762897926378,-0.5551525795852756
346,-0.3264632543818172,-0.6529265087636345
347,0.10414848927975479,0.20829697855950957
348,0.18916276293120346,0.3783255258624069
349,-0.1478931083215804,-0.2957862166431608
350,-1.211977277489612,-2.423954554979224
351,0.17769629243304957,0.35539258486609915
352,-0.2633171284751356,-0.5266342569502712
353,-0.9934011268663615,-1.986802253732723
354,0.8729627719056542,1.7459255438113084
355,0.5165099487236183,1.0330198974472367
356,0.33609729161029817,0.6721945832205963
357,-0.3470583081500902,-0.6941166163001804
358,1.0297038161803187,2.0594076323606374
359,0.7608631793648961,1.5217263587297922
360,-0.15643578601414496,-0.3128715720282899
361,1.3029075955416405,2.605815191083281
362,-2.292067315092653,-4.584134630185306
363,1.106105772269942,2.212211544539884
364,-0.9214109430596958,-1.8428218861193917
365,-0.9599409671908752,-1.9198819343817504
366,-0.8730657437629412,-1.7461314875258824
367,0.6879570913806603,1.3759141827613206
368,0.11970195915213064,0.23940391830426128
369,1.078323455015081,2.156646910030162
370,0.260462311543711,0.520924623087422
371,0.7194844065205536,1.4389688130411071
372,1.296198652406972,2.592397304813944
373,-2.170842441650347,-4.341684883300694
374,0.09574029044749081,0.19148058089498163
375,-0.19066616533473776,-0.3813323306694755
376,0.24703580367879607,0.49407160735759215
377,-0.9644186815653882,-1.9288373631307765
378,0.15668316942293517,0.31336633884587034
379,-0.6421311250739361,-1.2842622501478722
380,-0.0021248926823012495,-0.004249785364602499
381,-0.742176663893613,-1.484353327787226
382,-1.4196691390025067,-2.8393382780050134
383,0.4113872721259517,0.8227745442519034
384,-0.5962461332142446,-1.1924922664284892
385,0.4840083379979058,0.9680166759958116
386,0.3680371051387392,0.7360742102774784
387,0.0017403299450580933,0.0034806598901161866
388,-0.1944740704594454,-0.3889481409188908
389,-0.553884046238379,-1.107768092476758
390,-1.369098771238384,-2.738197542476768
391,0.7849670272228325,1.569934054445665
392,0.35352584556042604,0.7070516911208521
393,1.1288090493018041,2.2576180986036083
394,0.8903743114717302,1.7807486229434604
395,-2.5613491263353927,-5.122698252670785
396,-1.0997179342500203,-2.1994358685000406
397,-1.0306879031019434,-2.0613758062038867
398,0.29588209950160504,0.5917641990032101
399,2.2612117146527146,4.522423429305429
400,-0.9671809591336346,-1.934361918267269
401,0.1191118777010001,0.2382237554020002
402,-1.9286350337517535,-3.857270067503507
403,-0.23756061568706652,-0.47512123137413304
404,0.7706325951550551,1.5412651903101102
405,0.3035630137991018,0.6071260275982036
406,-0.8492715530560623,-1.6985431061121246
407,1.5396636747987098,3.0793273495974196
408,-0.7855789085486643,-1.5711578170973286
409,0.2198841457872497,0.4397682915744994
410,-0.06286711496932697,-0.12573422993865394
411,0.16207598150589234,0.32415196301178467
412,1.354771244731109,2.709542489462218
413,2.767739489781975,5.53547897956395
414,1.2250536929066056,2.450107385813211
415,0.7645915622569739,1.5291831245139478
416,0.08761307369141727,0.17522614738283454
417,-1.6220348031574452,-3.2440696063148904
418,-0.3069252575316087,-0.6138505150632174
419,0.085721181702732,0.171442363405464
420,0.5469527202207989,1.0939054404415978
421,0.7549813065113833,1.5099626130227666
422,-0.19417327345587143,-0.38834654691174286
423,-0.322445735883126,-0.644891471766252
424,1.077188627920366,2.154377255840732
425,0.29544810538263994,0.5908962107652799
426,-0.24405610449064602,-0.48811220898129204
427,1.5556561713444805,3.111312342688961
428,1.0142122254734736,2.028424450946947
429,2.7483843837566573,5.496768767513315
430,0.6784648467301398,1.3569296934602797
431,-0.4695054797424382,-0.9390109594848765
432,0.21910137763970236,0.4382027552794047
433,-0.5193124208818648,-1.0386248417637296
434,-0.6477524823364834,-1.2955049646729668
435,-1.0877029052565728,-2.1754058105131455
436,0.07108495723522695,0.1421699144704539
437,-0.8084127950979816,-1.6168255901959632
438,-0.3635291936589424,-0.7270583873178847
439,-0.09207595736829988,-0.18415191473659975
440,-0.5951969630282287,-1.1903939260564573
441,-0.2582294731771217,-0.5164589463542434
442,0.14973269814838805,0.2994653962967761
443,2.598893261272272,5.197786522544544
444,-1.93018783658615,-3.8603756731723
445,-1.4205606986786394,-2.841121397357279
446,-0.9602303660849345,-1.920460732169869
447,-0.5702010418743851,-1.1404020837487703
448,0.9596468913442326,1.9192937826884653
449,-0.5568878409783126,-1.1137756819566251
450,0.48177408599708754,0.9635481719941751
451,-0.03191324556661116,-0.06382649113322232
452,-0.594187983482758,-1.188375966965516
453,1.166904673374038,2.333809346748076
454,0.145944070936526,0.291888141873052
455,0.8152680519063769,1.6305361038127537
456,0.4048399111477441,0.8096798222954882
457,-0.5359488259903504,-1.0718976519807009
458,-1.1095569539659065,-2.219113907931813
459,1.0751340026743286,2.150268005348657
460,-0.26564034380562207,-0.5312806876112441
461,-0.36628699900968753,-0.7325739980193751
462,0.06498639107831776,0.12997278215663552
463,-0.15533023568358417,-0.31066047136716834
464,-0.36297439793770553,-0.7259487958754111
465,-0.008337888079718208,-0.016675776159436415
466,1.117902814956631,2.235805629913262
467,-0.9418146311025669,-1.8836292622051338
468,-1.1778736345735135,-2.355747269147027
469,0.16149802840936675,0.3229960568187335
470,-1.5463824752252977,-3.0927649504505954
471,0.8716612973291346,1.743322594658269
472,0.6995205061541193,1.3990410123082386
473,-0.32839149198923834,-0.6567829839784767
474,0.14106997267349952,0.28213994534699904
475,-0.0822438557378165,-0.164487711475633
476,-0.8120132016483552,-1.6240264032967104
477,1.7041533230037267,3.4083066460074534
478,-0.29574894711565336,-0.5914978942313067
479,-0.791907185922222,-1.583814371844444
480,0.0034135184707818123,0.006827036941563625
481,-1.580768131748521,-3.161536263497042
482,-0.13774627996591668,-0.27549255993183336
483,-1.764420800742481,-3.528841601484962
484,-0.1844952496602053,-0.3689904993204106
485,0.35350792960715466,0.7070158592143093
486,1.1095762728522423,2.2191525457044845
487,-0.8444189624933561,-1.6888379249867123
488,-0.7001546879101608,-1.4003093758203216
489,0.4159271025170069,0.8318542050340137
490,0.09794694801611817,0.19589389603223634
491,-0.7280028485268729,-1.4560056970537458
492,0.3948775118377791,0.7897550236755582
493,-0.6653313314772584,-1.3306626629545169
494,-1.1748176958418732,-2.3496353916837465
495,-0.4760819724673268,-0.9521639449346536
496,-1.0152658914503632,-2.0305317829007263
497,0.0763463493685845,0.152692698737169
498,1.6126996229619617,3.2253992459239234
499,1.1248686830261894,2.2497373660523787
500,-1.4641705330753731,-2.9283410661507463
501,0.3340332608261009,0.6680665216522018
502,-1.267899276051788,-2.535798552103576
503,-1.3846883404836219,-2.7693766809672438
504,-0.7243254120297015,-1.448650824059403
505,1.086519090454932,2.173038180909864
506,-0.20440717101035447,-0.40881434202070893
507,-0.12667199522317082,-0.25334399044634165
508,-0.10693656564729592,-0.21387313129459185
509,-0.21145463461593933,-0.42290926923187866
510,-0.8937462327364549,-1.7874924654729099
511,1.6981795042267267,3.3963590084534534
512,1.2319744950132356,2.4639489900264713
513,0.006668714294278923,0.013337428588557847
514,-1.1942432673995071,-2.3884865347990143
515,0.32419580670078746,0.6483916134015749
516,-0.3904077759589941,-0.7808155519179882
517,0.8566155208242421,1.7132310416484842
518,-0.9762980290271914,-1.9525960580543829
519,-0.3049049186056105,-0.609809837211221
520,0.5250300923383511,1.0500601846767021
521,-1.2160350049252853,-2.4320700098505705
522,-0.6269209849040073,-1.2538419698080145
523,0.6011635741184381,1.2023271482368763
524,-2.357264480188953,-4.714528960377906
525,-1.7112099991414316,-3.422419998282863
526,-0.8687271406130188,-1.7374542812260376
527,-1.610903044002076,-3.221806088004152
528,-1.294563225551925,-2.58912645110385
529,-1.1636870920599582,-2.3273741841199165
530,-0.5880165185874026,-1.1760330371748051
531,1.4143268526068657,2.8286537052137315
532,-0.007769237437682833,-0.015538474875365665
533,0.03689037582402375,0.0737807516480475
534,-0.24752687104865964,-0.4950537420973193
535,0.2772477715727869,0.5544955431455738
536,1.5720153255651448,3.1440306511302896
537,-1.4966162257742885,-2.993232451548577
538,-0.6937187287375184,-1.3874374574750368
539,-0.8864917005338036,-1.772983401067607
540,0.5985652637760576,1.1971305275521151
541,-0.45931289356404925,-0.9186257871280985
542,-0.3608424397079463,-0.7216848794158927
543,-1.0966106293539624,-2.1932212587079247
544,2.884900584847895,5.76980116969579
545,-1.588968261816498,-3.177936523632996
546,-1.1199294864481244,-2.239858972896249
547,0.7085358570114784,1.4170717140229567
548,-0.22118691135438162,-0.44237382270876324
549,-0.9686027443687045,-1.937205488737409
550,0.057721059387501494,0.11544211877500299
551,-0.2694721400781017,-0.5389442801562034
552,-0.13306662206396921,-0.26613324412793843
553,1.5012453331555058,3.0024906663110116
554,-0.29016637325994143,-0.5803327465198829
555,0.14529772750878434,0.29059545501756867
556,0.47212253089637096,0.9442450617927419
557,-1.256011985807762,-2.512023971615524
558,-1.9528026234221163,-3.9056052468442326
559,-0.7383268969395339,-1.4766537938790678
560,-0.6437407199124469,-1.2874814398248937
561,-0.4734719689707908,-0.9469439379415816
562,0.402361417411596,0.804722834823192
563,-0.23360486401525216,-0.4672097280305043
564,1.9705057523294214,3.9410115046588428
565,0.6002003781355121,1.2004007562710242
566,0.2923744012836855,0.584748802567371
567,0.45213752967375564,0.9042750593475113
568,-0.12197207306410435,-0.2439441461282087
569,-0.5631214163661701,-1.1262428327323402
570,-1.007998797628048,-2.015997595256096
571,0.7853393873024878,1.5706787746049755
572,-0.24830651692218517,-0.49661303384437033
573,1.52623584410163,3.05247168820326
574,-1.7430375527044357,-3.4860751054088714
575,0.8398929717435377,1.6797859434870754
576,0.3207466690801585,0.641493338160317
577,-0.13667873720583953,-0.27335747441167907
578,0.448023822841389,0.896047645682778
579,0.7602865451189355,1.520573090237871
580,-0.5969748348035204,-1.1939496696070409
581,1.6961547269735455,3.392309453947091
582,1.9611867838128143,3.9223735676256286
583,0.8098091250672957,1.6196182501345915
584,-0.4386816760630193,-0.8773633521260386
585,1.2675910677634727,2.5351821355269455
586,-1.0221849827219653,-2.0443699654439307
587,-0.027416821075113344,-0.05483364215022669
588,-0.8174833186615392,-1.6349666373230785
589,0.06807438723674616,0.13614877447349233
590,-0.39470469885835435,-0.7894093977167087
591,-0.8241607370825771,-1.6483214741651542
592,1.1111775029779316,2.222355005955863
593,-0.08499500557506422,-0.16999001115012843
594,-0.21488517618446815,-0.4297703523689363
595,-0.5953531492234957,-1.1907062984469914
596,-1.7138896919766364,-3.427779383953273
597,1.990154834830842,3.980309669661684
598,0.7959318998153777,1.5918637996307554
599,1.2011549729446225,2.402309945889245
600,-2.7900741140295784,-5.580148228059157
601,-0.9564692772495103,-1.9129385544990205
602,1.6745619125383473,3.3491238250766946
603,2.282671795763145,4.56534359152629
604,0.2560403944108677,0.5120807888217354
605,-0.5744730783773094,-1.1489461567546189
606,0.16490723553002082,0.32981447106004164
607,-0.43562297731412103,-0.8712459546282421
608,-1.4409721253157792,-2.8819442506315585
609,0.041162160847881706,0.08232432169576341
610,-1.1545086565889795,-2.309017313177959
611,0.19980825194752555,0.3996165038950511
612,-0.9503329976570768,-1.9006659953141536
613,-1.2457520048368267,-2.4915040096736534
614,1.8109703945509077,3.6219407891018154
615,1.8648142664531653,3.7296285329063306
616,-1.0160163757080387,-2.0320327514160774
617,0.5000904882284524,1.0001809764569047
618,-0.5119194282159956,-1.0238388564319911
619,0.2633509935969253,0.5267019871938506
620,-0.9541564925465726,-1.9083129850931453
621,0.9591015333424591,1.9182030666849181
622,0.5416513758129619,1.0833027516259237
623,-0.3867677329062021,-0.7735354658124042
624,0.7605277459254549,1.5210554918509098
625,-0.07655895683786354,-0.15311791367572708
626,1.01539677943828,2.03079355887656
627,-1.029429479747142,-2.058858959494284
628,-1.0599666556872396,-2.119933311374479
629,-0.2886915557429055,-0.577383111485811
630,1.677165974947963,3.354331949895926
631,0.015855141084182626,0.03171028216836525
632,0.6299540375821845,1.259908075164369
633,-0.46471612826803427,-0.9294322565360685
634,0.5657705073119337,1.1315410146238674
635,-1.1908633214711555,-2.381726642942311
636,-0.04189434747671358,-0.08378869495342715
637,0.3376657726616773,0.6753315453233546
638,0.4204188147251411,0.8408376294502822
639,0.08639649247642427,0.17279298495284853
640,-0.1656853157719783,-0.3313706315439566
641,1.2821170168740554,2.564234033748111
642,2.2039131599197157,4.407826319839431
643,0.6146711202144262,1.2293422404288523
644,-0.047933410551775864,-0.09586682110355173
645,1.3155397358813803,2.6310794717627606
646,0.06834655922483837,0.13669311844967674
647,-0.5600659226121301,-1.1201318452242601
648,0.4912698490943207,0.9825396981886414
649,0.9803792569475682,1.9607585138951364
650,-1.2952969613183922,-2.5905939226367845
651,-1.2798830089049538,-2.5597660178099075
652,-0.7477994789810511,-1.4955989579621023
653,-0.302020604672241,-0.604041209344482
654,-1.4965093661769353,-2.9930187323538706
655,0.5880091700606583,1.1760183401213167
656,-0.5884764322747454,-1.1769528645494909
657,-0.5567457585249005,-1.113491517049801
658,0.6916971096319136,1.383394219263827
659,0.30054718467613767,0.6010943693522753
660,0.873067762057148,1.746135524114296
661,0.4522265027077265,0.904453005415453
662,0.09969289834094838,0.19938579668189677
663,-0.6421808162639565,-1.284361632527913
664,-0.6301833834970529,-1.2603667669941059
665,-1.9282425409042407,-3.8564850818084815
666,-0.2713882391669405,-0.542776478333881
667,-0.034039286491744994,-0.06807857298348999
668,0.9855036615571325,1.971007323114265
669,1.5026156961298753,3.0052313922597507
670,-0.5454843487351213,-1.0909686974702426
671,0.8016483689916986,1.6032967379833971
672,-0.18574087522665594,-0.3714817504533119
673,0.31959507890319766,0.6391901578063953
674,0.26425024383598783,0.5285004876719757
675,0.4429174746801766,0.8858349493603532
676,-0.5296426848786456,-1.0592853697572913
677,-1.4518529602847265,-2.903705920569453
